name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2015,Toyota
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2015,Toyota
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2015,Toyota
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Hyundai
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Hyundai
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"200,001+",Automatic,Diesel,SUV,20251107,2012,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"200,001+",Automatic,Diesel,SUV,20251107,2012,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"200,001+",Automatic,Diesel,SUV,20251107,2012,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"120,001 - 140,000",Automatic,Diesel,SUV,20251107,2016,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"120,001 - 140,000",Automatic,Diesel,SUV,20251107,2016,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"120,001 - 140,000",Automatic,Diesel,SUV,20251107,2016,Hyundai
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2014,Kia
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2014,Kia
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2014,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2018,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2018,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2018,Kia
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2006,Ford
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2006,Ford
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2006,Ford
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Volkswagen
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Volkswagen
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Volkswagen
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2006,Mazda
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2006,Mazda
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,SUV,20251107,2006,Mazda
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,SUV,20251107,2019,Hyundai
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,SUV,20251107,2019,Hyundai
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,SUV,20251107,2019,Hyundai
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Suzuki
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Suzuki
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Suzuki
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2011,Nissan
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2011,Nissan
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2011,Nissan
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2015,BMW
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2015,BMW
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2015,BMW
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"200,001+",Manual,Petrol,SUV,20251107,2013,Subaru
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"200,001+",Manual,Petrol,SUV,20251107,2013,Subaru
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"200,001+",Manual,Petrol,SUV,20251107,2013,Subaru
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2018,MG
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2018,MG
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2018,MG
Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,16999,"180,001 - 200,000",Manual,Diesel,Ute,20251107,2011,Volkswagen
Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,16999,"180,001 - 200,000",Manual,Diesel,Ute,20251107,2011,Volkswagen
Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,16999,"180,001 - 200,000",Manual,Diesel,Ute,20251107,2011,Volkswagen
Amarok 2H MY15 TDI400 4Mot Trendline White 6 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Volkswagen-Amarok/34054984,25999,"160,001 - 180,000",Manual,Diesel,Ute,20251107,2015,Volkswagen
Amarok 2H MY15 TDI400 4Mot Trendline White 6 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Volkswagen-Amarok/34054984,25999,"160,001 - 180,000",Manual,Diesel,Ute,20251107,2015,Volkswagen
Amarok 2H MY15 TDI400 4Mot Trendline White 6 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Volkswagen-Amarok/34054984,25999,"160,001 - 180,000",Manual,Diesel,Ute,20251107,2015,Volkswagen
Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,11999,"200,001+",Automatic,Diesel,Ute,20251107,2016,Volkswagen
Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,11999,"200,001+",Automatic,Diesel,Ute,20251107,2016,Volkswagen
Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,11999,"200,001+",Automatic,Diesel,Ute,20251107,2016,Volkswagen
Amarok 2H MY18 TDI550 4MOTION Perm Dark Label White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Volkswagen-Amarok/34047905,16999,"200,001+",Automatic,Diesel,Ute,20251107,2018,Volkswagen
Amarok 2H MY18 TDI550 4MOTION Perm Dark Label White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Volkswagen-Amarok/34047905,16999,"200,001+",Automatic,Diesel,Ute,20251107,2018,Volkswagen
Amarok 2H MY18 TDI550 4MOTION Perm Dark Label White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Volkswagen-Amarok/34047905,16999,"200,001+",Automatic,Diesel,Ute,20251107,2018,Volkswagen
BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,19999,"0 - 20,000",Manual,Diesel,Ute,20251107,2017,Mazda
BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,19999,"0 - 20,000",Manual,Diesel,Ute,20251107,2017,Mazda
BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,19999,"0 - 20,000",Manual,Diesel,Ute,20251107,2017,Mazda
Colorado RC MY11 LX Crew Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Colorado/34073289,13999,"80,001 - 100,000",Manual,Diesel,Ute,20251107,2011,Holden
Colorado RC MY11 LX Crew Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Colorado/34073289,13999,"80,001 - 100,000",Manual,Diesel,Ute,20251107,2011,Holden
Colorado RC MY11 LX Crew Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Colorado/34073289,13999,"80,001 - 100,000",Manual,Diesel,Ute,20251107,2011,Holden
Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,16999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2012,Holden
Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,16999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2012,Holden
Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,16999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2012,Holden
Colorado RG MY18 LS Crew Cab Blue 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Colorado/34080600,18999,"160,001 - 180,000",Automatic,Diesel,Ute,20251107,2018,Holden
Colorado RG MY18 LS Crew Cab Blue 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Colorado/34080600,18999,"160,001 - 180,000",Automatic,Diesel,Ute,20251107,2018,Holden
Colorado RG MY18 LS Crew Cab Blue 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Colorado/34080600,18999,"160,001 - 180,000",Automatic,Diesel,Ute,20251107,2018,Holden
Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,10999,"200,001+",Automatic,Petrol,Ute,20251107,2011,Ford
Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,10999,"200,001+",Automatic,Petrol,Ute,20251107,2011,Ford
Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,10999,"200,001+",Automatic,Petrol,Ute,20251107,2011,Ford
Hilux KUN26R MY07 SR Xtra Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-Hilux/34095112,12999,"200,001+",Manual,Diesel,Ute,20251107,2006,Toyota
Hilux KUN26R MY07 SR Xtra Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-Hilux/34095112,12999,"200,001+",Manual,Diesel,Ute,20251107,2006,Toyota
Hilux KUN26R MY07 SR Xtra Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-Hilux/34095112,12999,"200,001+",Manual,Diesel,Ute,20251107,2006,Toyota
Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,24999,"160,001 - 180,000",Automatic,Petrol,Ute,20251107,2016,Toyota
Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,24999,"160,001 - 180,000",Automatic,Petrol,Ute,20251107,2016,Toyota
Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,24999,"160,001 - 180,000",Automatic,Petrol,Ute,20251107,2016,Toyota
Hilux TGN16R MY08 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Hilux/33964240,6999,"200,001+",Manual,Petrol,Ute,20251107,2008,Toyota
Hilux TGN16R MY08 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Hilux/33964240,6999,"200,001+",Manual,Petrol,Ute,20251107,2008,Toyota
Hilux TGN16R MY08 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Hilux/33964240,6999,"200,001+",Manual,Petrol,Ute,20251107,2008,Toyota
Hilux TGN16R MY12 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Toyota-Hilux/34024020,8999,"200,001+",Manual,Petrol,Ute,20251107,2012,Toyota
Hilux TGN16R MY12 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Toyota-Hilux/34024020,8999,"200,001+",Manual,Petrol,Ute,20251107,2012,Toyota
Hilux TGN16R MY12 Workmate 4x2 White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Toyota-Hilux/34024020,8999,"200,001+",Manual,Petrol,Ute,20251107,2012,Toyota
Landcruiser HDJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,29999,"140,001 - 160,000",Manual,Diesel,Ute,20251107,2002,Toyota
Landcruiser HDJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,29999,"140,001 - 160,000",Manual,Diesel,Ute,20251107,2002,Toyota
Landcruiser HDJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,29999,"140,001 - 160,000",Manual,Diesel,Ute,20251107,2002,Toyota
Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,14999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2013,Nissan
Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,14999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2013,Nissan
Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,14999,"140,001 - 160,000",Automatic,Diesel,Ute,20251107,2013,Nissan
Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,19999,"200,001+",Manual,Diesel,Ute,20251107,2018,Mahindra
Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,19999,"200,001+",Manual,Diesel,Ute,20251107,2018,Mahindra
Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,19999,"200,001+",Manual,Diesel,Ute,20251107,2018,Mahindra
Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,17999,"200,001+",Manual,Diesel,Ute,20251107,2012,Ford
Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,17999,"200,001+",Manual,Diesel,Ute,20251107,2012,Ford
Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,17999,"200,001+",Manual,Diesel,Ute,20251107,2012,Ford
HiAce KDH200R LWB White 5 Speed Manual Van,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-HiAce/33977010,8999,"180,001 - 200,000",Manual,Diesel,Van,20251107,2006,Toyota
HiAce KDH200R LWB White 5 Speed Manual Van,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-HiAce/33977010,8999,"180,001 - 200,000",Manual,Diesel,Van,20251107,2006,Toyota
HiAce KDH200R LWB White 5 Speed Manual Van,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Toyota-HiAce/33977010,8999,"180,001 - 200,000",Manual,Diesel,Van,20251107,2006,Toyota
6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,10999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Mazda
6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,10999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Mazda
6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,10999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Mazda
6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,14999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2015,Mazda
6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,14999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2015,Mazda
6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,14999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2015,Mazda
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Mitsubishi
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Mitsubishi
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"0 - 20,000",Automatic,Petrol,Wagon,20251107,2024,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"0 - 20,000",Automatic,Petrol,Wagon,20251107,2024,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"0 - 20,000",Automatic,Petrol,Wagon,20251107,2024,Mitsubishi
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"80,001 - 100,000",Manual,Petrol,Wagon,20251107,2016,Holden
