name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Mitsubishi Triton MN MY13 GLX Double Cab Silver 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Triton/34114129,"$13,999","183,816 Kms",Manual,Diesel,Van,20251115,cheapcarco
2013 Mitsubishi Triton MN MY13 GLX Double Cab Silver 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Triton/34114129,"$13,999","183,816 Kms",Manual,Diesel,Van,20251115,cheapcarco
2013 Mitsubishi Triton MN MY13 GLX Double Cab Silver 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Triton/34114129,"$13,999","183,816 Kms",Manual,Diesel,Van,20251115,cheapcarco
2014 Mitsubishi Triton MN MY15 GLX Double Cab White 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Triton/34106792,"$14,999","205,748 Kms",Manual,Diesel,Van,20251115,cheapcarco
2014 Mitsubishi Triton MN MY15 GLX Double Cab White 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Triton/34106792,"$14,999","205,748 Kms",Manual,Diesel,Van,20251115,cheapcarco
2014 Mitsubishi Triton MN MY15 GLX Double Cab White 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Triton/34106792,"$14,999","205,748 Kms",Manual,Diesel,Van,20251115,cheapcarco
2016 Mitsubishi Triton MQ MY16 GLX Double Cab White 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Triton/34106786,"$14,999","277,275 Kms",Manual,Diesel,Van,20251115,cheapcarco
2016 Mitsubishi Triton MQ MY16 GLX Double Cab White 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Triton/34106786,"$14,999","277,275 Kms",Manual,Diesel,Van,20251115,cheapcarco
2016 Mitsubishi Triton MQ MY16 GLX Double Cab White 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Triton/34106786,"$14,999","277,275 Kms",Manual,Diesel,Van,20251115,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2014 Subaru WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,"$29,999","153,192 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2014 Subaru WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,"$29,999","153,192 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2014 Subaru WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,"$29,999","153,192 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Toyota Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,"$10,999","98,147 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Toyota Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,"$10,999","98,147 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Toyota Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,"$10,999","98,147 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
